session_id,target
100,0.002799986368327343
101,0.001628395088364584
102,4.4955398831092866e-05
103,0.0019979838039889267
104,0.0011283266187684013
105,0.0004982075820713236
106,0.0006678061813222811
107,0.0011466924150136388
108,0.0009945636268807688
109,0.0015245883158945374
110,0.002384966769740403
111,0.00044608126884684043
112,0.0010403166031300894
113,0.00043823741993711694
114,0.0014312453957402885
115,0.0014779342378443449
116,0.0008713120202671302
117,0.0004661365160127802
118,0.0005914117940208376
119,0.009474247397258126
120,0.0012293399089976374
121,0.0011610215087196995
122,0.0012822824400797609
123,0.005550429580877913
124,0.002077687439732532
125,0.0006684366572950049
126,0.00029915106749769265
127,0.0004249435009096877
128,0.0012499053705604098
129,0.0012948204438420444
130,0.0006775610583134168
131,0.00025363686299192777
132,0.001425148741963829
133,0.012134445382350666
134,0.013896384862929673
135,0.0001350016887714685
136,0.001053296450270471
137,0.0020785634423111407
138,0.004291178350581442
139,0.008497683264404528
140,0.0014151238768028318
141,0.0005354742984800086
142,0.0013157552154640316
143,0.0005373619468983262
144,0.0016155586528574042
145,0.00028340005598382544
146,0.007820666134913034
147,0.01457432581163231
148,0.0012161960874701105
149,0.0048790082561165505
150,0.0005869911536238667
151,0.0030271836137492764
152,0.0012285418528105963
153,0.0015948810147820623
154,0.0009920185643776845
155,0.0015136035097647411
156,0.0010023865083485834
157,0.0006801822970639208
158,0.001053296450270471
159,0.0021941456705197758
160,0.0012822824400797609
161,0.0006385968343533997
162,0.06033947728364133
163,0.0005352386496927634
164,0.0005048383364831762
165,0.0006179992998560784
166,0.0008234714361799973
167,0.00023353781114725984
168,0.0016084353612993243
169,0.00159082372818277
170,0.0007144835895221528
171,0.0016276999094020947
172,0.00046108660455905113
173,0.0002644308781927717
174,0.0018613271592583154
175,0.0006216810934687754
176,0.0015359490034365312
177,0.0018821138963693595
178,0.000416450408141739
179,0.00089685567932227
180,0.00022600208957118507
181,0.0007712153977077215
182,0.0005874323942769743
183,0.0006953008511187983
184,0.0005164690997750198
185,0.0007025599546512679
186,0.0006728366684545289
187,0.0004431851887049293
188,2.5927287394853773e-05
189,0.00035049752170945625
190,0.030896923179205695
191,0.0016178485027837767
192,0.0002568246829908457
193,0.0006176210634782941
194,0.0013905518931817712
195,0.0011770006948500819
196,0.0004794487081563447
197,0.0008417104333455199
198,0.00146745526632832
199,0.0008449127817843982
200,0.0014807267443731993
201,0.0010608690155163346
202,0.0008557357036980831
203,0.00015397885289518442
204,0.001016772614100572
205,0.0010776932470349782
206,0.0006944771733612281
207,0.00012704238332196858
208,0.0012567791015513888
209,0.013633641780072215
210,0.0021240978383290075
211,0.00042141858932524183
212,0.0013514425766493067
213,0.0008782929320730082
214,0.0006819641562764724
215,5.417462090584537e-05
216,0.0011191336563236272
217,0.004715369212790838
218,0.00159082372818277
219,0.004161449503188271
220,0.0027589765690009898
221,0.005475784236626681
222,0.0003766321801360121
223,0.0005571521039115488
224,0.00159082372818277
225,0.0003947059535082898
226,0.00029475870970332286
227,0.0006165452383120373
228,0.0008648181707010096
229,0.001545231642563095
230,0.0013532240596595962
231,0.0012967514788079116
232,0.0007326506253269651
233,0.004239508555196356
234,0.0005311000483946375
235,0.003733597774683923
236,0.0006149767055912068
237,0.0029458707892198606
238,0.001502570737240558
239,0.0012822824400797609
240,0.0001438494244829657
241,0.00048321306664013327
242,0.09155704297124191
243,0.0008030071735485493
244,0.0004049218175657175
245,0.11967651374301064
246,0.0008937915548303718
247,0.0006471195793133736
248,0.0008726434421183804
249,0.0006893796683553876
250,0.0009000459634102796
251,3.131042356779152e-05
252,0.0009827298847646228
253,0.0011745464102779328
254,0.00045264966024882643
255,0.003450190609587307
256,0.0004902316612010636
257,0.258952832818327
258,0.0010843873471143358
259,0.0012713727987516544
260,0.00124799494098565
261,0.0029433428857903988
262,0.0012372824244877736
263,0.0037952236863335893
264,0.0009905270563400925
265,0.002708886669467378
266,0.0019384345354315263
267,0.00021974620699704713
268,0.0006723779658393112
269,0.0008003889486300051
270,0.021251734736894772
271,0.0010050018097958714
272,0.001997273484560197
273,0.000893283818278111
274,0.0015902294538779774
275,0.0005235547014348763
276,0.0005227746108347561
277,0.0013289655948124863
278,0.0008805420024636879
279,0.0009720365343204104
280,0.001604018914393867
281,0.016248915268100367
282,0.0014998089803367554
283,0.002054106487587436
284,1.8426249481404153e-05
285,0.0010772513967230724
286,0.0009162257315815928
287,0.001161874131884802
288,0.0006981786686826742
289,0.0005898405208715035
290,0.0009372681043229024
291,0.0006217741363137679
292,0.0008430326437583016
293,0.001213190518108522
294,0.0010304597449865218
295,0.0013552132901881698
296,0.0018554417929602266
297,0.0010001712578703332
298,0.0010595555518368588
299,0.0005829656739303124
300,0.0018275099480755434
301,0.0009372681043229024
302,0.0009324956828976704
303,0.0005950318444056814
304,0.0032575355403117456
305,0.000649858541170208
306,0.0012161149177925448
307,0.0012276147958136916
308,0.0010694069885102925
309,0.0016244025332689345
310,0.0013939091631927681
311,0.0016462746230504976
312,0.0035654884963466043
313,0.00032896166447198856
314,0.0018295912535879204
315,0.0007851682205737514
316,0.0007522032193549262
317,0.000979229868411713
318,0.0010634744407609093
319,0.0012516592014607357
320,0.00024578460134925677
321,0.0015900335892234708
322,0.0024377328531730164
323,0.0006810658736824138
324,0.00046625843207989394
325,0.001073085786019803
326,0.0004806198789882281
327,0.000986171111882795
328,0.004681966642279414
329,0.0012822824400797609
330,0.0019972359015362137
331,0.0002368864363649135
332,0.0013088287975730817
333,0.0011794933893857224
334,0.002262451658309197
335,0.0012804908269294347
336,0.0007851334616707843
337,0.0005404364067864597
338,0.001342452959153031
339,0.001521378335802778
340,0.0020339010892130673
341,0.0024921143774338083
342,0.0011839450445988219
343,0.001620882451818421
344,0.0046645658751666725
345,0.17358580376626728
346,0.0005703131839381603
347,0.0003158727328325346
348,0.0006540097519437452
349,0.0028568762240691495
350,0.0014205906112370243
351,0.005957157858754093
352,0.0011867552586066147
353,0.0005562240844040226
354,0.8694497255586373
355,0.00046805936418561005
356,0.001246095295071192
357,0.0007515195336752798
358,0.00028340005598382544
359,0.0006796474945815192
360,0.00016606153671314887
361,0.0005660533937783447
362,0.000594088538540828
363,0.006084223971851487
364,0.0012783897640086105
365,0.0003600239402298432
366,0.0007013236113794246
367,0.0007966482875736501
368,0.001735680136444703
369,0.0008328077026273715
370,0.000838901488268611
371,0.001425148741963829
372,0.00035414418463204086
373,0.00023115876657629783
374,0.0003291672097640117
375,0.0012790133111909895
376,0.000821258209930811
377,0.0009446743991026664
378,0.0011174647762352743
379,0.0010574378616125036
380,0.0013671708396941606
381,0.0012804908269294347
382,0.0002436904278248826
383,0.0010418128692138008
384,0.0012575201948540513
385,0.004855997079858724
386,0.0005117057732848986
387,0.003741680734813275
388,0.0009056699251544072
389,0.0015047936869885693
390,0.03885114876258949
391,0.0004628604878899642
392,0.0006851600289315563
393,0.004071104125196673
394,0.0008894813673335067
395,0.0006728730320485541
396,0.0013026554875218055
397,0.0018793792052525717
398,0.0010907089997474974
399,0.0004451824964861036
400,0.0011333841269832445
401,0.004054022366788341
402,0.0017573453274045204
403,0.001031003556511428
404,0.0007768918221793535
405,0.0012753163009507772
406,0.0012315662891333324
407,0.0005881119493272409
408,0.0005972612301017034
409,0.0008728073901983748
410,0.0010963120156253752
411,0.0007065427344194677
412,0.0007010675323163187
413,0.001773606381564685
414,0.000760023666343627
415,0.0005591193504767815
416,0.0013708164313352368
417,0.0010475670041275832
418,0.0008758397354018013
419,0.0028384181245958394
420,0.00145750697462864
421,0.0024025031510248786
422,0.001425148741963829
423,0.0002648454348100215
424,0.0009609328744842094
425,0.0011298041818225578
426,0.0006863627468020615
427,4.5957712562754975e-06
428,0.0006921405293136646
429,0.00048626831107884854
430,0.0012822824400797609
431,0.0005126669037789874
432,0.0009222159413148321
433,0.0009167495037510177
434,0.0012417589931026712
435,0.0006003750270646561
436,0.0636813668872843
437,0.0015040211889723349
438,0.0014977764523418967
439,0.0414667580163118
440,0.0005134371283175238
441,0.00789933076905087
442,0.001707875915690396
443,0.0060559558706665155
444,0.001650225017829591
445,0.0005595080927404769
446,0.0008532924728440391
447,0.0010656103230292653
448,0.0008507759041516069
449,0.00013482340939016373
450,0.0007069910520563329
451,0.0007378434048427204
452,0.000638378789444547
453,0.00186174637984355
454,0.0001576505660661824
455,0.0006314931577376683
456,0.0012213171414942469
457,0.000644597344918374
458,0.0012144455779443876
459,0.0008362210156747929
460,0.000566550765263988
461,0.0012499053705604098
462,0.0007215365926819266
463,0.0007568125282332278
464,0.0008292843650796311
465,0.0006043765278171362
466,0.0010574378616125036
467,0.0006765053142437067
468,0.003743461970168463
469,0.0022780489028043135
470,0.0011147818468051384
471,0.002438548656619257
472,0.00034621178334208474
473,0.00159082372818277
474,0.0004802028619308818
475,0.0005961421005139595
476,0.0007502340940556308
477,0.0007788338312162136
478,0.0014489145829843114
479,0.0012881224807583895
480,0.009458701529274131
481,0.0005490593961959462
482,0.0015852524173074736
483,0.0005682896492796519
484,0.0009909422412020085
485,0.0007565154720601349
486,0.008313960199814103
487,0.0010098151860224113
488,0.0013834974077943788
489,0.0015146802380988287
490,0.0005799600545910838
491,0.00048157879475244504
492,0.000734952609768751
493,0.0012804908269294347
494,0.0008865096820818537
495,0.0011943246422745513
496,0.0018356627276950657
497,0.0006394981143912269
498,0.022051117581992002
499,0.00015970177280209667
500,0.002246602808767012
501,0.0003012917455832443
502,0.001909071539637991
503,0.0007029259949724661
504,0.002259913507096743
505,0.0012755568699471603
506,0.0008395719707773235
507,0.0011146622032862292
508,0.001536712182055282
509,0.0007316359923563093
510,0.00319714190598426
511,0.0005134371283175238
512,0.0007458318110900406
513,0.00015594215417540566
514,0.002022731209872302
515,0.007785275053217274
516,0.0010722628753430977
517,0.0016858885660029244
518,0.0007543596660208543
519,0.0004096380155496643
520,0.00146118567221897
521,0.000593338075742852
522,0.0008467267241583965
523,0.00022602053315657597
524,0.001628395088364584
525,0.000606755655480444
526,0.0060614730049922865
527,0.0004032808489109201
528,0.0006481159938132272
529,0.0006600575897332572
530,4.5957712562754975e-06
531,0.0007452274108970144
532,0.0004206081471565312
533,0.00028340005598382544
534,0.000987325129460323
535,0.00036682063128051437
536,0.00027979619733960203
537,0.0039611104292138636
538,0.007920326253816392
539,0.0037720638044143307
540,0.0003880939235501683
541,0.001057717124748737
542,0.00033147260172613607
543,0.002078231532171796
544,0.001109912065186008
545,0.0005465899513373072
546,0.005838621027565009
547,0.00047018661408146606
548,0.0024084270861399596
549,0.00018150128185563048
550,0.000803988803648152
551,0.0006387420278175705
552,0.0013560069655171882
553,0.001223663086452301
554,0.0005139889603572609
555,0.0004736511051409681
556,0.0008563067862602975
557,0.0005467315480062424
558,0.0005404048556396516
559,0.000431524228313436
560,0.000664837532192857
561,0.00048593701178512624
562,0.0014766397790765468
563,0.0005977024112748558
564,0.002100267801853577
565,0.0032008999298800828
566,0.0012827367882027945
567,0.0007570942621169613
568,0.0010049412108762818
569,0.0033479814311912054
570,0.0006265495653990469
571,0.0009838064055361505
572,3.171129704506863e-05
573,0.0005676767883515567
574,0.002216455354058499
575,0.00028340005598382544
576,0.0009937416758158445
577,0.00032306161959921604
578,0.0002771274274645305
579,0.0011657893167946233
580,0.1548385097253252
581,0.001621434355194981
582,0.00020700157537297787
583,0.0061103736761625674
584,0.001235165960485199
585,0.039173358892980056
586,0.0010685727101718723
587,0.002159023940068211
588,0.001583562895945149
589,0.00019566007706783926
590,0.0007069246224328872
591,0.012899325224178021
592,0.00028340005598382544
593,0.000508342622657258
594,9.782663077889223e-05
595,0.002329125847305001
596,0.00061753320075141
597,0.0010608846830211806
598,4.5957712562754975e-06
599,0.0007284819172918025
600,0.0009379764281668977
601,0.0042246674814698775
602,0.0006530864870168457
603,0.005266453385219758
604,0.0010416316453679161
605,0.003237858814379292
606,0.0006710686013492609
607,0.010243922229121469
608,0.0016352086197111244
609,0.001774420596862307
610,0.0007486533078145094
611,0.0003016517375846766
612,0.000136157538442038
613,0.00010637343501828972
614,0.0005415158445578682
615,0.001120955438713931
616,0.0011943215277794438
617,0.04744398452085586
618,0.001305083670554686
619,0.0014771980041643391
620,0.0008872802117953323
621,0.0068238424205231156
622,0.0070235708891553264
623,0.004435151210763877
624,0.00028340005598382544
625,0.0007061778380338028
626,0.0010442975075776767
627,0.0026679457452055745
628,0.0004455624193108483
629,0.0011671719850355365
630,6.504238795516019e-05
631,0.0004760972494190692
632,0.0008674151341210785
633,0.0011579588708474752
634,0.0013245579764822651
635,0.0007782851334457638
636,0.010690149909900274
637,0.07288777739919022
638,0.00159082372818277
639,0.002438656054799839
640,0.0004922516663300519
641,0.0002672404138929504
642,0.0008614616441300318
643,0.0013029458653059417
644,0.0008086491185646164
645,0.0005100310712455557
646,0.0007522833482438961
647,0.0012526444967538612
648,0.0031698323030917527
649,0.0012434226796227891
650,0.0035942732852786855
651,0.0007277807398860533
652,0.0032817111811023537
653,0.0021852758307820104
654,0.0028103844451916006
655,0.024357137291541597
656,0.0007940271319405522
657,0.0008962377955460128
658,0.0015333434219794455
659,0.010922401685885675
660,0.0004355453519973344
661,0.0007976342860358896
662,0.0007550883698752651
663,0.00027410632424719396
664,0.0025641028707889
665,0.0019729694962325613
666,0.0006572453103482667
667,0.0017529514886896506
668,0.00026678595652312385
669,0.0007219655885381983
670,0.0017145445171659747
671,0.000728273652247849
672,0.001271024468350521
673,0.0012371134422979942
674,0.0007845759541620439
675,0.00044083188254807654
676,0.0009693052643874071
677,0.0010276565812983288
678,0.0009522303148476811
679,0.0006625448307479881
680,0.0022839426899115907
681,0.0033540816505277598
682,0.0022140059791503934
683,0.001491572291349281
684,0.0004108150029923692
685,0.0012822824400797609
686,0.002335569747288533
687,0.0012822824400797609
688,0.00040129675248841
689,0.0013545050593691214
690,0.0002555085456886574
691,0.0006356118472006501
692,0.00019462974244061927
693,0.0019684070996438155
694,0.0009149567409834667
695,0.0007111449118897341
696,0.0006132904107602384
697,0.0002908772057748947
698,0.00159082372818277
699,0.0010667721592589408
700,0.0008299855958159833
701,0.009860147956022655
702,0.0007806662340234195
703,0.002321569665504822
704,0.0007151298494875654
705,0.00159082372818277
706,0.0005184011724688689
707,0.003748327886499359
708,0.0010259636459364974
709,0.0012696486305661797
710,0.0009278730787513065
711,0.0009555246860467109
712,0.0014068063922355687
713,0.0007626581117660199
714,0.05770026794214504
715,0.015015020296565774
716,0.001487499812657947
717,0.002937801874066445
718,0.0009328539653178672
719,0.0030065218463163055
720,0.0003192575360071312
721,0.00023791907885922236
722,0.0021766131934604694
723,0.02999408021501682
724,0.0006739651548413203
725,0.00011358858400383414
726,0.000513580118703656
727,0.0009519651814154997
728,0.0003495130142591125
729,0.0007513840971121053
730,0.0004006245105835365
731,0.0015025298961072815
732,0.0008729636213330879
733,0.0010035191732782648
734,0.001011481647548812
735,0.0022502889845594674
736,0.00020634922075022651
737,0.011287375029039648
738,0.0010058052087027073
739,0.0019124189490884109
740,0.014704487400154261
741,0.002378960121417246
742,0.0010656076723506787
743,0.001006996589151786
744,0.0006192288349200673
745,0.00042644777842852427
746,0.0026858760442850615
747,0.0013635110858852895
748,0.00024227409429731652
749,0.00044001044117818075
750,0.0006555934168353188
751,0.0012072264395182979
752,0.0010149322231291372
753,0.004133705299126033
754,4.5957712562754975e-06
755,0.00032238769795258683
756,0.00136938459782714
757,0.0011329098465264742
758,0.0037681805296848033
759,0.0009477019217657408
760,0.0067261654224673745
761,0.0015818582208827054
762,0.0012983429084931905
763,0.0001939717706533439
764,0.0006775188772328014
765,0.07536416820014973
766,0.019073608411820465
767,0.001081419200376457
768,0.000608911579966525
769,0.0007805477245774561
770,0.0033796473837054987
771,0.0034669349415304427
772,8.392282673195869e-06
773,0.002050250427118782
774,0.0009144409901396093
775,0.0006564554479649531
776,0.0009127280374561659
777,0.0006039919933240909
778,0.0012444756853750665
779,0.0008962377955460128
780,0.00371821155787881
781,0.0030155417945900032
782,0.24363589008931477
783,0.002375020180858049
784,0.0014020073265875565
785,0.003562491982351948
786,0.001901671420670673
787,0.000884301074969045
788,0.000520354511831257
789,0.0003752800870962263
790,0.0011396237703847087
791,0.0006311974606619787
792,0.00020674447335833473
793,0.00031121126368641974
794,0.004474943748561136
795,0.0013106652913260069
796,0.006489956004991678
797,0.00017964229679547447
798,0.0008471942098887295
799,0.00021520801820857786
800,0.0005068607563621314
801,0.016462562534159706
802,0.0013289655948124863
803,0.010293190571087773
804,0.014456657333154611
805,0.0011263047721805784
806,0.00029759053899492343
807,0.003401883466339656
808,0.0005368766677789355
809,0.0026508038705919403
810,0.0009490828064583405
811,0.0001949584129086235
812,0.0008422210318717897
813,0.001143904212709257
814,0.014929684732664527
815,0.00131861676241753
816,0.0009247473322820019
817,0.0009707337711190035
818,0.001609969066468619
819,0.0012032082760439604
820,0.0011865891600646497
821,0.0006095695376172657
822,0.0011623703107892353
823,0.0013195038561773665
824,0.0007266347521199584
825,0.001505543303313068
826,0.004936601363256427
827,0.002958854831857065
828,0.00159082372818277
829,0.001553943430625294
830,0.002276707629103935
831,0.0026990936164884185
832,0.0007746980449090064
833,0.0016264082574083023
834,0.0007403266434871167
835,0.0010704348337857513
836,0.0006909739959054324
837,0.0015943580240784742
838,0.003633884585225677
839,0.00011568707750514335
840,0.0037400140050123224
841,0.0013878860179873259
842,0.0011017328699343377
843,0.0007332933601123852
844,0.0006105290929251055
845,0.0013335818535389662
846,0.0009372681043229024
847,0.007182664438253476
848,0.0002576871016212595
849,0.0015351487197679873
850,0.0028868863995482105
851,0.0006904768649244841
852,0.0010089497836253023
853,0.0011868021360832174
854,0.0024456967077175484
855,0.001454275990840589
856,0.005651565533012234
857,0.0012822824400797609
858,0.001433312272341403
859,0.0011227660582099743
860,0.0005853290118148673
861,0.0008173806747262906
862,0.15399755542010374
863,0.0022892920244547295
864,6.772896523914294e-05
865,0.003229891349489033
866,0.0013997589380534323
867,0.0007788638412047182
868,0.0009700275537772187
869,0.0002494853518877439
870,0.0014609615562322094
871,0.0002977705010160394
872,0.0021662969420114973
873,0.0011482090115999346
874,0.0008729930059412097
875,0.008747920062058571
876,0.001243557183575103
877,0.0014713962739946668
878,0.002351626845649649
879,0.0016696234220243949
880,0.0013824150863001906
881,0.00038584611580256385
882,0.0011798004806856293
883,0.0017955024438242474
884,0.0003805507884658138
885,0.0012097786839419084
886,0.0009527842610602466
887,0.0005654937191762832
888,0.0008429056371204232
889,0.0046584161087884985
890,0.00030272591695418527
891,0.006739390519634511
892,0.0021487377717331678
893,0.0012822824400797609
894,0.0011765422018185081
895,0.0003752800870962263
896,0.008728183750468807
897,0.0010035191732782648
898,0.00011722493377544522
899,0.0013951871873395885
900,0.0011154417567264148
901,0.0002645883672801299
902,0.009598432492282918
903,0.0011804471238177204
904,0.0006140365579233296
905,3.1482046805717974e-05
906,0.01885461990951157
907,0.004150365526640383
908,0.007548738883200905
909,0.026675241437352115
910,0.00043992353665124145
911,0.0006643290636175043
912,0.024739381476035303
913,0.002628205666090844
914,0.0007282310729564673
915,0.001077894758327194
916,0.0004998593301823377
917,0.0013204032733203023
918,0.0015993979828943343
919,0.00028340005598382544
920,0.002049124972411323
921,0.0003434660900273174
922,0.00016355108656711115
923,0.0009481744515646673
924,0.00192081547898133
925,0.0012143114535713617
926,0.00028340005598382544
927,0.000870833795838554
928,0.001439813707150267
929,0.020548221445471346
930,0.011613344221679695
931,0.00159082372818277
932,3.118673803007684e-05
933,0.0012822824400797609
934,7.018382119147078e-07
935,0.0002921602275090084
936,0.0001493521557669683
937,0.00028340005598382544
938,0.0021558532520831674
939,0.0008056733455793309
940,0.0010647424675945011
941,0.00035227065462856627
942,0.012397760218943529
943,0.00147196096816898
944,0.0010155558846634224
945,3.2346225096898415e-05
946,0.0005362851469374535
947,0.0007875244850478828
948,0.0012190523477956302
949,0.0005591644799484579
950,2.5467433148273707e-05
951,0.0014029855558224632
952,0.0022771597641316707
953,0.0007556954665293317
954,0.0012283404369990555
955,0.0010574378616125036
956,0.00010637343501828972
957,0.00028340005598382544
958,0.0005849991387048233
959,0.009520489795836999
960,0.0003256912225280274
961,0.001022343286216328
962,0.0013500435340537097
963,0.0004817967797823591
964,0.001358524705007601
965,0.07951542312409998
966,0.0017296728269289591
967,0.0007406738088163822
968,0.0009008079866689643
969,0.0005735538513095942
970,0.0002709451971459429
971,0.00037545162676006817
972,0.0004962850296389369
973,0.005516461383780118
974,0.0007848006633220232
975,0.0009975753308244873
976,0.0009221034564937771
977,0.024328506269930522
978,0.0008986378641477766
979,0.001241478890623815
980,0.0008195096620459214
981,0.002008469353247179
982,0.000512416871543132
983,0.0004702088199415287
984,0.0016278019714048696
985,0.0011510207222993492
986,0.0002449188584255177
987,0.003241572858613118
988,0.000735168805598814
989,0.0010839352234651095
990,0.00012124055093636493
991,0.0009447064932507932
992,0.000656061512191484
993,0.0011575780490651532
994,0.009161134828359304
995,0.0008941870129829944
996,0.000805512504688485
997,7.742317640245165e-05
998,0.0008142250440888499
999,0.0012219237148993565
1000,0.001380853652911919
1001,0.0013545774515615163
1002,0.0004118126200981364
1003,0.0007441735284948606
1004,0.0005624873445771181
1005,0.0036686259753911325
1006,0.0009501101890114229
1007,0.0026614983717784388
1008,0.0010145853770270655
1009,0.003738635300058083
1010,0.0010769260223755385
1011,0.0013211424282721413
1012,0.002044669337511511
1013,0.0011113251438869876
1014,0.0014363914577974484
1015,0.00021657323110180207
1016,0.005534113064434777
1017,0.3862822047878379
1018,0.000611515132313073
1019,0.003134579290097572
1020,0.0012426365351622534
1021,0.0012458974237892055
1022,0.0016071187422624887
1023,0.0007312307456001471
1024,0.03830148340692554
1025,0.0004163448737148966
1026,0.001425148741963829
1027,0.0007949532696264908
1028,0.00038158042104324315
1029,0.011201662625080933
1030,0.0012371134422979942
1031,0.001440350405546059
1032,0.000655526369227337
1033,0.0013476431836476292
1034,0.0015704190457274088
1035,0.0013049246927675333
1036,0.0015551884538912786
1037,0.001083270196842958
1038,0.0020314658668594368
1039,0.0008436785504342839
1040,0.0004712266065515353
1041,0.015208054638761114
1042,0.001063926045890184
1043,0.0036874690155829057
1044,0.000520003098877965
1045,0.0011599820662942354
1046,0.0008927054445784851
1047,0.0008160705908378542
1048,3.115912971764245e-05
1049,0.0005260349543905943
1050,0.0008117830986363456
1051,0.001520448162492515
1052,0.0007299177008981243
1053,0.0017411974489573681
1054,0.0022957284813556224
1055,0.0003232909871203879
1056,0.0015835525346683448
1057,0.0008660125680353448
1058,0.0010167798693762355
1059,0.03897057713925361
1060,0.000949331651208322
1061,0.0013142606623254443
1062,0.006975288008001171
1063,0.0006040662149521997
1064,0.0010967251769386562
1065,0.00033928341254230854
1066,0.0037811274103611786
1067,0.00133694607348034
1068,0.0008952142433735264
1069,0.0007951454153709673
1070,0.0020252842543838486
1071,0.0025807525619909203
1072,0.000343948197855894
1073,0.0004939317949716147
1074,0.0017727683170034613
1075,0.0013855918575644294
1076,0.0005952116409424781
1077,0.0009016430463742771
1078,0.00022118501472132753
1079,0.0007885881917809088
1080,0.0009825224389221141
1081,0.03350897740413215
1082,0.0011330525859574048
1083,0.00031533511409657483
1084,1.4621695870641035e-05
1085,0.0022557978149423076
1086,0.023239061143751065
1087,0.0013538022975929293
1088,0.0005201091558511195
1089,0.0008545927121069849
1090,0.0008962377955460128
1091,0.002542014079570597
1092,0.00755583216862644
1093,0.0011409374407619175
1094,0.0009213109728918016
1095,0.0006681660468541029
1096,0.0011800012923254982
1097,0.00025703981642081407
1098,8.967670653398056e-06
1099,0.0006588573059314463
1100,0.0013376624041067469
1101,0.0020207526683489055
1102,0.0003598203043385276
1103,0.002188936794654261
1104,0.0020277176227197448
1105,0.00039194376405204425
1106,0.00039006492960965745
1107,0.013474918847872896
1108,0.0004499894707866229
1109,0.0006608578302178158
1110,0.0012343139684572331
1111,0.0021082365876551224
1112,0.00020497704497995624
1113,0.0013770042560988926
1114,0.0010853170519308476
1115,0.0009372681043229024
1116,0.003152274870291739
1117,0.009698341144573096
1118,0.0013593703633112007
1119,0.0004242504683286545
1120,0.0009372681043229024
1121,0.0009376395010976313
1122,0.000947825844208409
1123,0.010908663976475434
1124,0.0007118500065088032
1125,0.0012513792425454097
1126,0.001588482637020645
1127,0.0006618189145947212
1128,0.0004647800233614128
1129,0.00040418197103717275
1130,0.0002348470846203252
1131,0.002742499783055496
1132,0.001451835874999723
1133,0.014367155450891603
1134,0.00028340005598382544
1135,0.000489747122612108
1136,0.001403534534282592
1137,0.002365945475748055
1138,0.0021149748296881332
1139,0.0012097786839419084
1140,0.0010134982644286383
1141,0.00147196096816898
1142,0.00420084798422372
1143,0.00040282874004469435
1144,0.001068696108729909
1145,0.001137188917118372
1146,0.0013985694062393901
1147,0.0006590514205596702
1148,0.0005404533904287905
1149,0.0021255271629012284
1150,0.0014309662192502153
1151,0.0018583519458203264
1152,0.0007225064300968376
1153,0.0003764898695350211
1154,0.0019219464254061809
1155,0.0007945341811466735
1156,0.00147196096816898
1157,0.0008567160185167348
1158,0.001096358269941458
1159,0.00026107681262340146
1160,0.001125426783853316
1161,0.000677595652577639
1162,0.002089220309898734
1163,0.000581443448050925
1164,0.017112045052553083
1165,0.00202610417155964
1166,0.0006742381952074106
1167,0.0007567142480663497
1168,0.0027720586066332263
1169,0.0010410736904399509
1170,0.0008603739191067185
1171,0.0016665054823879503
1172,0.021190216801480265
1173,0.0017273879354282272
